,id,name,club,club_value,birth,weight,height,country,role,foot,transfers,injuries
1756,126634,Francesco Rossi,Atalanta BC,"193,95 Mill. €",1991-04-27,83,"1,93 ",Italy,Goalkeeper,right,"[('\nTeramo ', '\nAtalanta ', '16/17', 'Jan 23, 2017'), ('\nAtalanta ', '\nTeramo ', '16/17', 'Jul 12, 2016'), ('\nPrato ', '\nAtalanta ', '15/16', 'Jun 30, 2016'), ('\nAtalanta ', '\nPrato ', '15/16', 'Aug 29, 2015'), ('\nLupa Roma ', '\nAtalanta ', '14/15', 'Jun 30, 2015'), ('\nAtalanta ', '\nLupa Roma ', '14/15', 'Jul 30, 2014'), ('\nPavia ', '\nAtalanta ', '13/14', 'Jun 30, 2014'), ('\nAtalanta ', '\nPavia ', '13/14', 'Aug 28, 2013'), ('\nCuneo ', '\nAtalanta ', '12/13', 'Jun 30, 2013'), ('\nAtalanta ', '\nCuneo ', '11/12', 'Jan 1, 2012'), ('\nLumezzane ', '\nAtalanta ', '11/12', 'Dec 31, 2011'), ('\nAtalanta ', '\nLumezzane ', '11/12', 'Jul 1, 2011'), ('\nAtalanta U19 ', '\nAtalanta ', '09/10', 'Aug 1, 2009')]","[('13/14', 'Shoulder Injury', '21'), ('13/14', 'sprain', '21')]"
1757,256448,Gianluca Mancini,Atalanta BC,"193,95 Mill. €",1996-04-17,77,"1,90 ",Italy,Defender - Centre-Back,right,"[('\nPerugia ', '\nAtalanta ', '16/17', 'Jun 30, 2017'), ('\nAtalanta ', '\nPerugia ', '16/17', 'Jan 13, 2017'), ('\nPerugia ', '\nAtalanta ', '16/17', 'Jan 12, 2017'), ('\nFiorentina ', '\nPerugia ', '16/17', 'Aug 1, 2016'), ('\nPerugia ', '\nFiorentina ', '15/16', 'Jun 30, 2016'), ('\nFiorentina U19 ', '\nPerugia ', '15/16', 'Jul 10, 2015'), ('\nFiorentina Yth. ', '\nFiorentina U19 ', '13/14', 'Jul 1, 2013')]",[]
1758,72441,Rafael Tolói,Atalanta BC,"193,95 Mill. €",1990-10-10,85,"1,85 ",Brazil,Defender - Centre-Back,right,"[('\nSão Paulo ', '\nAtalanta ', '15/16', 'Aug 26, 2015'), ('\nAS Roma ', '\nSão Paulo ', '13/14', 'Jun 30, 2014'), ('\nSão Paulo ', '\nAS Roma ', '13/14', 'Jan 31, 2014'), ('\nGoiás EC ', '\nSão Paulo ', '12/13', 'Jul 6, 2012'), ('\nGoiás B ', '\nGoiás EC ', '07/08', 'Jan 1, 2008')]","[('18/19', 'tendon irritation', '91'), ('18/19', 'Unknown Injury', '10'), ('18/19', 'Unknown Injury', '4'), ('17/18', 'Muscular problems', '24'), ('16/17', 'Muscle Injury', '23'), ('15/16', 'Inguinal Hernia', '13'), ('15/16', 'Adductor problems', '20'), ('15/16', 'Unknown Injury', '4'), ('14/15', 'Leg Injury', '21'), ('13/14', 'Leg Injury', '11')]"
1759,125020,José Luis Palomino,Atalanta BC,"193,95 Mill. €",1990-01-05,78,"1,87 ",Argentina,Defender - Centre-Back,left,"[('\nLudogorets ', '\nAtalanta ', '17/18', 'Jul 1, 2017'), ('\nFC Metz ', '\nLudogorets ', '16/17', 'Jul 1, 2016'), ('\nArgentinos Jrs. ', '\nFC Metz ', '14/15', 'Jul 1, 2014'), ('\nSan Lorenzo ', '\nArgentinos Jrs. ', '13/14', 'Jul 6, 2013'), ('\nSan Lorenzo II ', '\nSan Lorenzo ', '10/11', 'Jul 1, 2010'), ('\nSan Lorenzo U20 ', '\nSan Lorenzo II ', '09/10', 'Jul 1, 2009')]","[('18/19', 'Unknown Injury', '16'), ('18/19', 'Unknown Injury', '5'), ('18/19', 'Unknown Injury', '4'), ('17/18', 'Knee inflammation ', '16'), ('17/18', 'Muscular problems', '14')]"
1760,524481,Roger Ibañez,Atalanta BC,"193,95 Mill. €",1998-11-23,76,"1,86 ",Brazil,Defender - Centre-Back,right,"[('\nFluminense ', '\nAtalanta ', '18/19', 'Jan 29, 2019'), ('\nPRS FC ', '\nFluminense ', '17/18', 'Feb 28, 2018'), ('\nFluminense ', '\nPRS FC ', '17/18', 'Feb 27, 2018'), ('\nPRS FC ', '\nFluminense ', '16/17', 'Jun 20, 2017'), ('\nCS Sergipe-SE ', '\nPRS FC ', '16/17', 'Apr 30, 2017'), ('\nPRS FC ', '\nCS Sergipe-SE ', '16/17', 'Jan 18, 2017')]",[]
1761,362981,Marco Varnier,Atalanta BC,"193,95 Mill. €",1998-06-08,82,"1,86 ",Italy,Defender - Centre-Back,both,"[('\nCittadella ', '\nAtalanta ', '18/19', 'Jul 2, 2018'), ('\nCittadella U19 ', '\nCittadella ', '16/17', 'Jul 1, 2016'), ('\nCittadella Jugend ', '\nCittadella U19 ', '15/16', 'Jul 1, 2015')]","[('18/19', 'Cruciate Ligament Rupture', '278')]"
1762,34198,Andrea Masiello,Atalanta BC,"193,95 Mill. €",1986-02-05,75,"1,85 ",Italy,Defender - Centre-Back,right,"[('\nBari ', '\nAtalanta ', '11/12', 'Jul 1, 2011'), ('\nGenoa ', '\nBari ', '07/08', 'Jan 1, 2008'), ('\nSiena ', '\nGenoa ', '06/07', 'Jan 1, 2007'), ('\nJuventus ', '\nSiena ', '06/07', 'Aug 1, 2006'), ('\nAvellino ', '\nJuventus ', '05/06', 'Jun 30, 2006'), ('\nJuventus ', '\nAvellino ', '05/06', 'Jul 1, 2005'), ('\nLucchese ', '\nJuventus ', '03/04', 'Jul 1, 2003'), ('\nLucchese U19 ', '\nLucchese ', '02/03', 'Jul 1, 2002')]","[('18/19', 'Hamstring Injury', '28'), ('18/19', 'Muscular problems', '8'), ('17/18', 'Flu', '4'), ('15/16', 'Edema in the knee', '4'), ('14/15', 'Groin Strain', '8')]"
1763,165513,Berat Djimsiti,Atalanta BC,"193,95 Mill. €",1993-02-19,82,"1,90 ",Albania,Defender - Centre-Back,right,"[('\nBenevento ', '\nAtalanta ', '17/18', 'Jun 30, 2018'), ('\nAtalanta ', '\nBenevento ', '17/18', 'Jul 13, 2017'), ('\nAvellino ', '\nAtalanta ', '16/17', 'Jun 30, 2017'), ('\nAtalanta ', '\nAvellino ', '16/17', 'Aug 31, 2016'), ('\nFC Zürich ', '\nAtalanta ', '15/16', 'Jan 18, 2016'), ('\nFC Zürich U21 ', '\nFC Zürich ', '12/13', 'Jul 1, 2012'), ('\nFC Zürich U18 ', '\nFC Zürich U21 ', '11/12', 'Jul 1, 2011'), ('\nFC Zürich U17 ', '\nFC Zürich U18 ', '10/11', 'Jul 1, 2010'), ('\nFC Zürich U16 ', '\nFC Zürich U17 ', '09/10', 'Jul 1, 2009')]","[('17/18', 'Knee Injury', '14'), ('14/15', 'Torn Ligament', '62')]"
1764,273132,Robin Gosens,Atalanta BC,"193,95 Mill. €",1994-07-05,76,"1,84 ",Germany,Defender - Left-Back,left,"[('\nHeracles Almelo ', '\nAtalanta ', '17/18', 'Jul 1, 2017'), ('\nVitesse U21 ', '\nHeracles Almelo ', '15/16', 'Jul 1, 2015'), ('\nFC Dordrecht ', '\nVitesse U21 ', '14/15', 'Jun 30, 2015'), ('\nVitesse U21 ', '\nFC Dordrecht ', '13/14', 'Jan 14, 2014'), ('\nVitesse U19 ', '\nVitesse U21 ', '13/14', 'Jul 1, 2013'), ('\nVfL Rhede U19 ', '\nVit./AGOVV U19 ', '12/13', 'Jul 1, 2012'), ('\nVfL Rhede U17 ', '\nVfL Rhede U19 ', '11/12', 'Jul 1, 2011'), ('\nBocholt Jgd. ', '\nVfL Rhede U17 ', '09/10', 'Jul 1, 2009'), ('\nF. Elten Jgd. ', '\nBocholt Jgd. ', '07/08', 'Jul 1, 2007')]","[('17/18', 'Unknown Injury', '4'), ('16/17', 'Ankle Injury', '31'), ('14/15', 'Knock', '7')]"
1765,268178,Arkadiusz Reca,Atalanta BC,"193,95 Mill. €",1995-06-17,81,"1,87 ",Poland,Defender - Left-Back,left,"[('\nWisla Plock ', '\nAtalanta ', '18/19', 'Jul 1, 2018'), ('\nF. Swinoujscie ', '\nWisla Plock ', '15/16', 'Jul 1, 2015'), ('\nKoral Debnica ', '\nF. Swinoujscie ', '14/15', 'Jul 31, 2014'), ('\nChojniczanka ', '\nKoral Debnica ', '13/14', 'Jul 30, 2013'), ('\nChojnice U19 ', '\nChojniczanka ', '11/12', 'Jan 1, 2012')]","[('18/19', 'Pubalgia', '31'), ('18/19', 'Unknown Injury', '15')]"
1766,262226,Timothy Castagne,Atalanta BC,"193,95 Mill. €",1995-12-05,80,"1,85 ",Belgium,Defender - Right-Back,right,"[('\nKRC Genk ', '\nAtalanta ', '17/18', 'Jul 7, 2017'), ('\nKRC Genk II ', '\nKRC Genk ', '14/15', 'Jul 1, 2014'), ('\nKRC Genk U19 ', '\nKRC Genk II ', '13/14', 'Jul 1, 2013'), ('\nKRC Genk U17 ', '\nKRC Genk U19 ', '12/13', 'Jul 1, 2012'), ('\nRE Virton U17 ', '\nKRC Genk U17 ', '11/12', 'Jul 1, 2011')]","[('15/16', 'Shoulder Injury', '41')]"
1767,275303,Hans Hateboer,Atalanta BC,"193,95 Mill. €",1994-01-09,74,"1,87 ",Netherlands,Defender - Right-Back,right,"[('\nFC Groningen ', '\nAtalanta ', '16/17', 'Jan 31, 2017'), ('\nGron./Cam. U21 ', '\nFC Groningen ', '13/14', 'Jan 1, 2014'), ('\nGron./Cam. U19 ', '\nGron./Cam. U21 ', '12/13', 'Jul 1, 2012'), ('\nGroningen U17 ', '\nGron./Cam. U19 ', '11/12', 'Jul 1, 2011')]","[('16/17', 'Unknown Injury', '6'), ('14/15', 'Knee Injury', '7'), ('14/15', 'Head Injury', '20')]"
1768,133179,Marten de Roon,Atalanta BC,"193,95 Mill. €",1991-03-29,76,"1,85 ",Netherlands,Midfielder - Central Midfield,right,"[('\nMiddlesbrough ', '\nAtalanta ', '17/18', 'Aug 10, 2017'), ('\nAtalanta ', '\nMiddlesbrough ', '16/17', 'Jul 4, 2016'), ('\nHeerenveen ', '\nAtalanta ', '15/16', 'Jul 11, 2015'), ('\nSparta R. ', '\nHeerenveen ', '12/13', 'Jul 1, 2012'), ('\nSparta U19 ', '\nSparta R. ', '10/11', 'Jul 1, 2010'), ('\nSparta R. U17 ', '\nSparta U19 ', '08/09', 'Jul 1, 2008'), ('\nFeyenoord Youth ', '\nSparta R. U17 ', '06/07', 'Jul 1, 2006')]","[('18/19', 'Injury to the ankle', '19'), ('17/18', 'Muscular problems', '5'), ('17/18', 'Unknown Injury', '4'), ('16/17', 'Hamstring Injury', '17'), ('14/15', 'Thigh Problems', '23'), ('13/14', 'Thigh Problems', '11'), ('12/13', 'groin strain', '10')]"
1769,148252,Remo Freuler,Atalanta BC,"193,95 Mill. €",1992-04-15,77,"1,81 ",Switzerland,Midfielder - Central Midfield,right,"[('\nFC Luzern ', '\nAtalanta ', '15/16', 'Jan 19, 2016'), ('\nFC Winterthur ', '\nFC Luzern ', '13/14', 'Feb 18, 2014'), ('\nGrasshoppers ', '\nFC Winterthur ', '13/14', 'Jul 1, 2013'), ('\nFC Winterthur ', '\nGrasshoppers ', '12/13', 'Jun 30, 2013'), ('\nGrasshoppers ', '\nFC Winterthur ', '11/12', 'Feb 1, 2012'), ('\nGC Zürich U21 ', '\nGrasshoppers ', '11/12', 'Jul 1, 2011'), ('\nWinterthur U21 ', '\nGC Zürich U21 ', '10/11', 'Jul 1, 2010'), ('\nWinterthur U18 ', '\nWinterthur U21 ', '09/10', 'Jul 1, 2009'), ('\nWinterthur Jgd. ', '\nWinterthur U18 ', '07/08', 'Jul 1, 2007')]","[('18/19', 'Unknown Injury', '6')]"
1770,205938,Mario Pasalic,Atalanta BC,"193,95 Mill. €",1995-02-09,78,"1,89 ",Croatia,Midfielder - Central Midfield,right,"[('\nChelsea ', '\nAtalanta ', '18/19', 'Jul 25, 2018'), ('\nSpartak Moscow ', '\nChelsea ', '17/18', 'Jun 30, 2018'), ('\nChelsea ', '\nSpartak Moscow ', '17/18', 'Aug 2, 2017'), ('\nAC Milan ', '\nChelsea ', '16/17', 'Jun 30, 2017'), ('\nChelsea ', '\nAC Milan ', '16/17', 'Aug 27, 2016'), ('\nMonaco ', '\nChelsea ', '15/16', 'Jun 30, 2016'), ('\nChelsea ', '\nMonaco ', '15/16', 'Jul 3, 2015'), ('\nElche CF ', '\nChelsea ', '14/15', 'Jun 30, 2015'), ('\nChelsea ', '\nElche CF ', '14/15', 'Jul 21, 2014'), ('\nHajduk Split ', '\nChelsea ', '14/15', 'Jul 9, 2014'), ('\nHajduk U19 ', '\nHajduk Split ', '12/13', 'Apr 12, 2013'), ('\nHajduk U17 ', '\nHajduk U19 ', '12/13', 'Jul 1, 2012'), ('\nHajduk Yth. ', '\nHajduk U17 ', '10/11', 'Jul 1, 2010')]","[('15/16', 'Back trouble', '160')]"
1771,332179,Matteo Pessina,Atalanta BC,"193,95 Mill. €",1997-04-21,77,"1,83 ",Italy,Midfielder - Central Midfield,left,"[('\nSpezia Calcio ', '\nAtalanta ', '17/18', 'Jun 30, 2018'), ('\nAtalanta ', '\nSpezia Calcio ', '17/18', 'Aug 25, 2017'), ('\nAC Milan ', '\nAtalanta ', '17/18', 'Jul 7, 2017'), ('\nComo ', '\nAC Milan ', '16/17', 'Jun 30, 2017'), ('\nAC Milan ', '\nComo ', '16/17', 'Jul 15, 2016'), ('\nCatania ', '\nAC Milan ', '15/16', 'Jun 30, 2016'), ('\nAC Milan ', '\nCatania ', '15/16', 'Jan 19, 2016'), ('\nLecce ', '\nAC Milan ', '15/16', 'Jan 18, 2016'), ('\nAC Milan ', '\nLecce ', '15/16', 'Aug 10, 2015'), ('\nMonza ', '\nAC Milan ', '15/16', 'Jul 1, 2015'), ('\nMonza U19 ', '\nMonza ', '14/15', 'Jan 2, 2015'), ('\nMonza Youth ', '\nMonza U19 ', '13/14', 'Jul 1, 2013')]",[]
1772,80351,Josip Ilicic,Atalanta BC,"193,95 Mill. €",1988-01-29,79,"1,90 ",Slovenia,Midfielder - Attacking Midfield,left,"[('\nFiorentina ', '\nAtalanta ', '17/18', 'Jul 5, 2017'), ('\nUS Palermo ', '\nFiorentina ', '13/14', 'Jul 23, 2013'), ('\nNK Maribor ', '\nUS Palermo ', '10/11', 'Aug 27, 2010'), ('\nNK Interblock ', '\nNK Maribor ', '10/11', 'Jul 1, 2010'), ('\nNK Bonifika ', '\nNK Interblock ', '08/09', 'Jul 1, 2008'), ('\nBritof ', '\nNK Bonifika ', '07/08', 'Jul 1, 2007')]","[('18/19', 'Unknown Injury', '6'), ('18/19', 'Infection', '43'), ('17/18', 'Knee Injury', '31'), ('17/18', 'Unknown Injury', '5'), ('16/17', 'Contracture', '7'), ('16/17', 'Unknown Injury', '19'), ('16/17', 'Muscular problems', '6'), ('15/16', 'Muscle Fatigue', '6'), ('13/14', 'Injury to the ankle', '31'), ('13/14', 'Ankle Injury', '12'), ('12/13', 'Unknown Injury', '14'), ('12/13', 'Muscle Fatigue', '10'), ('11/12', 'Bruise', '15'), ('10/11', 'Unknown Injury', '18')]"
1773,20005,Papu Gómez,Atalanta BC,"193,95 Mill. €",1988-02-15,60,"1,65 ",Argentina,Forward - Second Striker,right,"[('\nMetalist ', '\nAtalanta ', '14/15', 'Sep 1, 2014'), ('\nCatania ', '\nMetalist ', '13/14', 'Aug 2, 2013'), ('\nSan Lorenzo ', '\nCatania ', '10/11', 'Jul 21, 2010'), ('\nArsenal FC ', '\nSan Lorenzo ', '08/09', 'Jan 29, 2009'), ('\nArsenal FC U20 ', '\nArsenal FC ', '05/06', 'Jul 1, 2005')]","[('18/19', 'Unknown Injury', '9'), ('17/18', 'Back trouble', '8'), ('17/18', 'Knock', '10'), ('17/18', 'Foot Injury', '4'), ('15/16', 'Hamstring Injury', '17'), ('14/15', 'Muscle Fatigue', '0'), ('14/15', 'Thigh Problems', '32'), ('10/11', 'Minor Knock', '7')]"
1774,73794,Duván Zapata,Atalanta BC,"193,95 Mill. €",1991-04-01,78,"1,89 ",Colombia,Forward - Centre-Forward,right,"[('\nSampdoria ', '\nAtalanta ', '18/19', 'Jul 12, 2018'), ('\nSSC Napoli ', '\nSampdoria ', '18/19', 'Jul 1, 2018'), ('\nSampdoria ', '\nSSC Napoli ', '17/18', 'Jun 30, 2018'), ('\nSSC Napoli ', '\nSampdoria ', '17/18', 'Aug 31, 2017'), ('\nUdinese Calcio ', '\nSSC Napoli ', '16/17', 'Jun 30, 2017'), ('\nSSC Napoli ', '\nUdinese Calcio ', '15/16', 'Jul 22, 2015'), ('\nEstudiantes ', '\nSSC Napoli ', '13/14', 'Aug 25, 2013'), ('\nCD AmÃ©rica ', '\nEstudiantes ', '11/12', 'Jul 1, 2011'), ('\nCD AmÃ©rica U20 ', '\nCD AmÃ©rica ', '07/08', 'Jan 1, 2008')]","[('17/18', 'Muscle Fatigue', '28'), ('17/18', 'Muscular problems', '7'), ('15/16', 'Thigh muscle rupture', '96')]"
1775,486624,Musa Barrow,Atalanta BC,"193,95 Mill. €",1998-11-14,77,"1,83 ",The Gambia,Forward - Centre-Forward,right,"[('\nAtalanta U19 ', '\nAtalanta ', '17/18', 'Feb 1, 2018'), ('\nHawks FC ', '\nAtalanta U19 ', '16/17', 'Feb 1, 2017')]","[('18/19', 'Bruised Rib', '11'), ('18/19', 'Eye Injury', '8')]"
1776,256339,Emil Audero,UC Sampdoria,"189,80 Mill. €",1997-01-18,78,"1,90 ",Italy,Goalkeeper,right,"[('\nJuventus ', '\nSampdoria ', '18/19', 'Jul 17, 2018'), ('\nVenezia ', '\nJuventus ', '17/18', 'Jun 30, 2018'), ('\nJuventus ', '\nVenezia ', '17/18', 'Jul 8, 2017'), ('\nJuventus U19 ', '\nJuventus ', '15/16', 'Jul 1, 2015'), ('\nJuventus U17 ', '\nJuventus U19 ', '13/14', 'Jul 1, 2013'), ('\nJuventus Youth ', '\nJuventus U17 ', '12/13', 'Jul 1, 2012'), ('\nUnknown ', '\nJuventus Youth ', '08/09', 'Jul 1, 2008')]",[]
1777,73090,Vid Belec,UC Sampdoria,"189,80 Mill. €",1990-06-06,84,"1,92 ",Slovenia,Goalkeeper,right,"[('\nBenevento ', '\nSampdoria ', '18/19', 'Jul 1, 2018'), ('\nSampdoria ', '\nBenevento ', '17/18', 'Jun 30, 2018'), ('\nBenevento ', '\nSampdoria ', '17/18', 'Jan 31, 2018'), ('\nCarpi ', '\nBenevento ', '17/18', 'Jul 7, 2017'), ('\nInter ', '\nCarpi ', '15/16', 'Aug 31, 2015'), ('\nKonyaspor ', '\nInter ', '14/15', 'Feb 2, 2015'), ('\nInter ', '\nKonyaspor ', '14/15', 'Aug 30, 2014'), ('\nOlhanense ', '\nInter ', '13/14', 'Jun 30, 2014'), ('\nInter ', '\nOlhanense ', '13/14', 'Jul 15, 2013'), ('\nCrotone ', '\nInter ', '11/12', 'Jun 30, 2012'), ('\nInter ', '\nCrotone ', '10/11', 'Jul 1, 2010'), ('\nInter U19 ', '\nInter ', '09/10', 'Jul 1, 2009'), ('\nNK Maribor U19 ', '\nInter U19 ', '06/07', 'Jul 1, 2006')]",[]
1778,103916,Rafael,UC Sampdoria,"189,80 Mill. €",1990-05-20,88,"1,86 ",Brazil,Goalkeeper,right,"[('\nSSC Napoli ', '\nSampdoria ', '18/19', 'Jul 22, 2018'), ('\nSantos FC ', '\nSSC Napoli ', '13/14', 'Jul 11, 2013'), ('\nSantos B ', '\nSantos FC ', '10/11', 'Jan 1, 2011')]","[('13/14', 'Torn Knee Ligament', '140')]"
1779,260827,Joachim Andersen,UC Sampdoria,"189,80 Mill. €",1996-05-31,90,"1,90 ",Denmark,Defender - Centre-Back,right,"[('\nFC Twente ', '\nSampdoria ', '17/18', 'Aug 25, 2017'), ('\nFC Twente U21 ', '\nFC Twente ', '14/15', 'Jul 1, 2014'), ('\nFC Twente U19 ', '\nFC Twente U21 ', '13/14', 'Nov 8, 2013'), ('\nMidtjylland U19 ', '\nFC Twente U19 ', '13/14', 'Aug 8, 2013')]","[('18/19', 'Unknown Injury', '32'), ('16/17', 'Shoulder Injury', '32'), ('15/16', 'Ill', '2')]"
1780,111347,Lorenzo Tonelli,UC Sampdoria,"189,80 Mill. €",1990-01-17,80,"1,83 ",Italy,Defender - Centre-Back,right,"[('\nSSC Napoli ', '\nSampdoria ', '18/19', 'Aug 17, 2018'), ('\nFC Empoli ', '\nSSC Napoli ', '16/17', 'Jul 1, 2016'), ('\nEmpoli U19 ', '\nFC Empoli ', '10/11', 'Jul 1, 2010')]","[('18/19', 'Unknown Injury', '10'), ('16/17', 'Knee Problems', '85'), ('16/17', 'Knee Injury', '38'), ('15/16', 'Muscle Fatigue', '17'), ('15/16', 'Patella problems', '10'), ('14/15', 'Bruise', '11')]"
1781,174733,Omar Colley,UC Sampdoria,"189,80 Mill. €",1992-10-24,87,"1,91 ",The Gambia,Defender - Centre-Back,left,"[('\nKRC Genk ', '\nSampdoria ', '18/19', 'Jul 1, 2018'), ('\nDjurgarden ', '\nKRC Genk ', '16/17', 'Aug 15, 2016'), ('\nKuPS ', '\nDjurgarden ', '14/15', 'Jan 1, 2015'), ('\nReal de Banjul ', '\nKuPS ', '12/13', 'Jan 16, 2013'), ('\nWallidan ', '\nReal de Banjul ', '11/12', 'Jan 1, 2012')]","[('15/16', 'Knee Surgery', '71')]"
1782,197491,Alex Ferrari,UC Sampdoria,"189,80 Mill. €",1994-07-01,75,"1,91 ",Italy,Defender - Centre-Back,right,"[('\nBologna ', '\nSampdoria ', '18/19', 'Jul 1, 2018'), ('\nHellas Verona ', '\nBologna ', '17/18', 'Jun 30, 2018'), ('\nBologna ', '\nHellas Verona ', '16/17', 'Jan 27, 2017'), ('\nCrotone ', '\nBologna ', '13/14', 'Jun 30, 2014'), ('\nBologna ', '\nCrotone ', '13/14', 'Jan 14, 2014'), ('\nBologna U19 ', '\nBologna ', '13/14', 'Jul 1, 2013'), ('\nBologna Youth ', '\nBologna U19 ', '11/12', 'Jul 1, 2011')]","[('17/18', 'Ankle Injury', '14'), ('17/18', 'Unknown Injury', '47'), ('17/18', 'Ankle fracture', '4'), ('17/18', 'Leg Injury', '10'), ('17/18', 'Unknown Injury', '4'), ('16/17', 'Meniscal Injury', '40'), ('15/16', 'Abdominal Influenza', '3'), ('15/16', 'Thigh Problems', '10')]"
1783,171399,Nicola Murru,UC Sampdoria,"189,80 Mill. €",1994-12-16,64,"1,80 ",Italy,Defender - Left-Back,left,"[('\nCagliari Calcio ', '\nSampdoria ', '17/18', 'Jul 1, 2017'), ('\nCagliari Youth ', '\nCagliari Calcio ', '11/12', 'Jul 1, 2011')]","[('18/19', 'Hamstring Injury', '13'), ('17/18', 'Medial Collateral Ligament Injury', '37'), ('16/17', 'Hamstring Injury', '37'), ('16/17', 'Knee Problems', '54'), ('13/14', 'Unknown Injury', '10'), ('12/13', 'Unknown Injury', '4')]"
1784,362835,Júnior Tavares,UC Sampdoria,"189,80 Mill. €",1996-08-07,83,"1,78 ",Brazil,Defender - Left-Back,left,"[('\nSão Paulo ', '\nSampdoria ', '18/19', 'Jul 16, 2018'), ('\nGrêmio ', '\nSão Paulo ', '16/17', 'Jan 1, 2017'), ('\nFC São Paulo B ', '\nGrêmio ', '16/17', 'Dec 31, 2016'), ('\nGrêmio ', '\nFC São Paulo B ', '16/17', 'Aug 2, 2016'), ('\nJoinville-SC ', '\nGrêmio ', '16/17', 'Jul 26, 2016'), ('\nGrêmio ', '\nJoinville-SC ', '15/16', 'May 9, 2016'), ('\nGrêmio U20 ', '\nGrêmio ', '14/15', 'Jan 1, 2015')]",[]
1785,144143,Bartosz Bereszynski,UC Sampdoria,"189,80 Mill. €",1992-07-12,72,"1,82 ",Poland,Defender - Right-Back,right,"[('\nLegia Warszawa ', '\nSampdoria ', '16/17', 'Jan 3, 2017'), ('\nLech Poznan ', '\nLegia Warszawa ', '12/13', 'Jan 23, 2013'), ('\nWarta Poznan ', '\nLech Poznan ', '11/12', 'Jun 30, 2012'), ('\nLech Poznan ', '\nWarta Poznan ', '11/12', 'Jul 1, 2011'), ('\nLech U19 ', '\nLech Poznan ', '09/10', 'Jan 1, 2010'), ('\nWa. Poznan U17 ', '\nLech U19 ', '08/09', 'Jul 1, 2008')]","[('18/19', 'Muscle Injury', '45'), ('17/18', 'Muscle Injury', '15'), ('17/18', 'Distortion of the ankle', '15'), ('16/17', 'Calf Injury', '7'), ('14/15', 'Metatarsal Fracture', '147'), ('13/14', 'Muscular problems', '23')]"
1786,96806,Jacopo Sala,UC Sampdoria,"189,80 Mill. €",1991-12-05,80,"1,81 ",Italy,Defender - Right-Back,right,"[('\nHellas Verona ', '\nSampdoria ', '16/17', 'Jul 1, 2016'), ('\nSampdoria ', '\nHellas Verona ', '15/16', 'Jun 30, 2016'), ('\nHellas Verona ', '\nSampdoria ', '15/16', 'Jan 30, 2016'), ('\nHamburger SV ', '\nHellas Verona ', '13/14', 'Jul 24, 2013'), ('\nChelsea Res. ', '\nHamburger SV ', '11/12', 'Jul 1, 2011'), ('\nChelsea U18 ', '\nChelsea Res. ', '09/10', 'Jul 1, 2009'), ('\nAtalanta Youth ', '\nChelsea U18 ', '07/08', 'Jul 1, 2007'), ('\nAlbinoLeffe Y. ', '\nAtalanta Youth ', '01/02', 'Jul 1, 2001')]","[('18/19', 'Unknown Injury', '11'), ('17/18', 'Muscle Fatigue', '7'), ('16/17', 'Calf Strain', '30'), ('16/17', 'Calf Injury', '40'), ('16/17', 'Muscle Injury', '22'), ('16/17', 'Unknown Injury', '7'), ('15/16', 'Muscle Injury', '17'), ('15/16', 'Thigh Problems', '39'), ('15/16', 'Hamstring Injury', '28'), ('14/15', 'Unknown Injury', '17'), ('14/15', 'Muscular problems', '134'), ('13/14', 'Muscular problems', '14'), ('12/13', 'Calf Injury', '11'), ('11/12', 'Ruptured lateral collateral ligament', '5'), ('11/12', 'Torn Muscle Fibre', '21')]"
1787,49275,Albin Ekdal,UC Sampdoria,"189,80 Mill. €",1989-07-28,75,"1,86 ",Sweden,Midfielder - Defensive Midfield,right,"[('\nHamburger SV ', '\nSampdoria ', '18/19', 'Aug 14, 2018'), ('\nCagliari Calcio ', '\nHamburger SV ', '15/16', 'Jul 18, 2015'), ('\nJuventus ', '\nCagliari Calcio ', '11/12', 'Aug 20, 2011'), ('\nBologna ', '\nJuventus ', '11/12', 'Jul 1, 2011'), ('\nJuventus ', '\nBologna ', '10/11', 'Aug 13, 2010'), ('\nSiena ', '\nJuventus ', '09/10', 'Jun 30, 2010'), ('\nJuventus ', '\nSiena ', '09/10', 'Jul 15, 2009'), ('\nBrommapojkarna ', '\nJuventus ', '08/09', 'Jul 1, 2008'), ('\nIF Bromma U19 ', '\nBrommapojkarna ', '06/07', 'Jan 1, 2007')]","[('18/19', 'Knee Injury', '25'), ('17/18', 'Knee Injury', '21'), ('17/18', 'Medial Collateral Ligament Injury', '21'), ('17/18', 'Thigh Problems', '24'), ('17/18', 'Back trouble', '4'), ('17/18', 'Back trouble', '7'), ('17/18', 'Back bruise', '7'), ('16/17', 'Torn muscle bundle', '39'), ('16/17', 'Influenza', '3'), ('16/17', 'Muscular problems', '3'), ('16/17', 'Ankle Injury', '17'), ('16/17', 'Adductor problems', '10'), ('16/17', 'Ankle Injury', '25'), ('15/16', 'Cut', '7'), ('15/16', 'Thigh Muscle Strain', '14')]"
